,CDID,ADDRESS1,ADDRESS2,ADDRESS3,CITY,STATEPROVINCE,POSTALCODE,COUNTRY,Scenario,Use Case,Raw Data
2982,710144528,ROOM 105,208 BULL STREET,,SAVANNAH,Georgia,31401-0000,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"ROOM 105 , 208 BULL STREET , SAVANNAH , Georgia , 31401-0000"
81,717195605,9th Floor,65 East 55th Street,,New York,New York,10022,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"9th Floor ,  , 65 East 55th Street ,  , New York ,  , New York ,   , 10022"
1965,714205399,"17th Floor, Suite 1701",261 5th Avenue,,New York,New York,10016,United States of America,Special character ,One additonal space can be insert after Address line 2,"17th Floor ,  Suite 1701 , 261 5th Avenue New York , New York ,   , 10016"
6906,700073449,3rd Floor,1740 Broadway,,New York,New York,10019,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"3rd Floor , 1740 Broadway , 10019 , New York , New York ,  "
2111,713755411,17th floor,75 Varick Street,,New York,New York,10013,United States of America,Special character ,One additonal space can be insert after State,"17th floor , 75 Varick Street , New York , New York   , 10013"
5491,710872109,22nd Floor,31 West 52nd Street,,New York,New York,10019,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"31 West 52nd Street , 22nd Floor , New York , New York ,   , 10019"
4061,712674249,59th Floor,405 Lexington Avenue,,New York,New York,10174,United States of America,String repeated,String repeated - City,"59th Floor , 405 Lexington Avenue , New York , New York , New York ,   , 10174"
1449,715651530,SUITE 270,19800 MACARTHUR BLVD,,IRVINE,California,92612,United States of America,Special character ,Address contains double comma and Space,"SUITE 270 ,  , 19800 MACARTHUR BLVD ,  IRVINE , California ,   , 92612"
1919,400165445,16th Floor,600 Madison Avenue,,NEW YORK,New York,10022,United States of America,Special character ,One additonal space can be insert after Address line 2,"16th Floor , 600 Madison Avenue NEW YORK , New York ,   , 10022"
5493,712680797,22nd Floor,330 Madison Avenue,,New York,New York,10017,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"330 Madison Avenue , 22nd Floor , New York , New York ,   , 10017"
4002,714136318,42nd Floor,500 5th Avenue,,New York,New York,10110,United States of America,String repeated,String repeated - Address Line 2,"42nd Floor , 500 5th Avenue , 500 5th Avenue , New York , New York ,   , 10110"
6670,713236887,37th Floor,570 Lexington Avenue,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"37th Floor , 570 Lexington Avenue , 10022 , New York , New York ,  "
5560,713887728,23rd Floor,14 Wall Street,,New York,New York,10005,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"14 Wall Street , 23rd Floor , New York , New York ,   , 10005"
1604,711010786,13th Floor,100 Summer Street,,Boston,Massachusetts,02110,United States of America,Special character ,C/O apply after LEGAL NAME ,"C/O Rapid7 LLC , 13th Floor , 100 Summer Street , Boston , Massachusetts ,   , 02110"
1223,715217667,12th Floor,125 High Street,,Boston,Massachusetts,02110,United States of America,Special character ,@ apply after State,"12th Floor , 125 High Street  , Boston , Massachusetts   , 02110"
730,714420361,100 Erieview Tower,1301 East Ninth Street,,Cleveland,Ohio,44114,United States of America,Special character ,#Staring NO Add1 & Add2,"100 Erieview Tower ,  1301 East Ninth Street , Cleveland , Ohio ,   , 44114"
1081,711418230,15th Floor,350 Park Avenue,,New York,New York,10022,United States of America,Special character ,% apply after Country ,"15th Floor , 350 Park Avenue , New York , New York ,   10022"
713,714704613,"1 Pitcairn Place, Suite 2200",165 Township Line Road,,Jenkintown,Pennsylvania,19046,United States of America,Special character ,#Staring NO Add1 & Add2,"1 Pitcairn Place ,  Suite 2200 ,  165 Township Line Road , Jenkintown , Pennsylvania ,   , 19046"
159,712831980,"BioSpace 1, Suite 218",2031 Kings Highway,,Shreveport,Louisiana,71103,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"BioSpace 1 ,  Suite 218 ,  , 2031 Kings Highway ,  , Shreveport ,  , Louisiana ,   , 71103"
1084,710678964,15th Floor,366 Madison Avenue,,New York,New York,10017,United States of America,Special character ,% apply after Country ,"15th Floor , 366 Madison Avenue , New York , New York ,   10017"
6360,715025386,2nd Floor,9 East 37th Street,,New York,New York,10016,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 9 East 37th Street ,   , New York , New York , 10016"
4902,710480654,8th Floor,333 South Hope Street,,Los Angeles,California,90071,United States of America,String repeated,String repeated - Postal Code,"8th Floor , 333 South Hope Street , Los Angeles , California ,   , 90071 , 90071"
236,714079209,"Building 1, Suite 405",6300 Bridgepoint Parkway,,Austin,Texas,78730,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 1 ,  Suite 405 ,  , 6300 Bridgepoint Parkway ,  , Austin ,  , Texas ,   , 78730"
1525,700022405,13th Floor,701 East Cary Street,,Richmond,Virginia,23219,United States of America,Special character ,Attn : apply after LEGAL NAME ,"Attn : Dominion Energy Fuel Services Inc , 13th Floor , 701 East Cary Street , Richmond , Virginia ,   , 23219"
4387,710326085,6th Floor,15233 Ventura Blvd.,,Sherman Oaks,California,91403,United States of America,String repeated,String repeated - Country,"6th Floor , 15233 Ventura Blvd. , Sherman Oaks , California ,   ,   , 91403"
955,710084738,10th Floor,330 Madison Avenue,,New York,New York,10017,United States of America,Special character ,$apply after State,"10th Floor , 330 Madison Avenue , New York , New York   , 10017"
6754,100001120,39th Floor,590 Madison Avenue,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"39th Floor , 590 Madison Avenue , 10022 , New York , New York ,  "
6473,400158254,31st Floor,150 East 52nd Street,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"31st Floor , 150 East 52nd Street ,   , New York , New York , 10022"
4718,710702094,7th Floor,60 State Street,,Boston,Massachusetts,02109,United States of America,String repeated,String repeated - Postal Code,"7th Floor , 60 State Street , Boston , Massachusetts ,   , 02109 , 02109"
4762,714838571,7th Floor,One South Van Ness Avenue,,San Francisco,California,94103,United States of America,String repeated,String repeated - Postal Code,"7th Floor , One South Van Ness Avenue , San Francisco , California ,   , 94103 , 94103"
4350,400172979,5th Floor,780 3rd Ave,,NEW YORK,New York,10017,United States of America,String repeated,String repeated - City,"5th Floor , 780 3rd Ave , NEW YORK , NEW YORK , New York ,   , 10017"
2633,715589147,"Northeast, Suite 900",1170 Peachtree Street,,Atlanta,Georgia,30309,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"Northeast ,  Suite 900 , 1170 Peachtree Street , Atlanta , Georgia , USA , 30309"
1697,713840422,18th Floor,623 5th Avenue,,New York,New York,10022,United States of America,Special character ,"If add3 exists, then new line after add2","18th Floor 623 5th Avenue , New York , New York ,   , 10022"
2167,715423595,Floor 53,601 Lexington Avenue,,New York,New York,10022,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Floor 53 , 601 Lexington Avenue , New York , New York , US , 10022"
2096,712792696,17th Floor,601 Lexington Avenue,,New York,New York,10022,United States of America,Special character ,One additonal space can be insert after State,"17th Floor , 601 Lexington Avenue , New York , New York   , 10022"
2276,716090416,Floor 8,22 West 19th Street,,New York,New York,10011,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Floor 8 , 22 West 19th Street , New York , New York , US , 10011"
1851,716453864,"200 Berwyn Park, Suite 115",920 Cassatt Road,,Berwyn,Pennsylvania,19312,United States of America,Special character ,new line after State,"200 Berwyn Park ,  Suite 115 , 920 Cassatt Road , Berwyn , Pennsylvania   , 19312"
726,714269089,100 Colony Square Suite 1600,1175 Peachtree Street NE,,Atlanta,Georgia,30361,United States of America,Special character ,#Staring NO Add1 & Add2,"100 Colony Square Suite 1600 ,  1175 Peachtree Street NE , Atlanta , Georgia ,   , 30361"
1307,716361710,SUITE 200,525 PLEASANT HILL ROAD,,WEXFORD,Pennsylvania,15090,United States of America,Special character ,Address contains # and double comma,"SUITE 200 ,  525 PLEASANT HILL ROAD ,  , WEXFORD , Pennsylvania ,   , 15090"
3100,713727689,Room 206,6525 Belcrest Road,,Hyattsville,Maryland,20782,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"Room 206 , 6525 Belcrest Road , Hyattsville , Maryland , 20782"
5428,712788059,21st Floor,645 5th Avenue,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"645 5th Avenue , 21st Floor , New York , New York ,   , 10022"
2552,716314950,"Northeast, Suite 103",4020 East Beltline Avenue,,Grand Rapids,Michigan,49525,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"Northeast ,  Suite 103 , 4020 East Beltline Avenue , Grand Rapids , Michigan , USA , 49525"
1781,714518525,1st Floor,135 Beaver Street,,Waltham,Massachusetts,02452,United States of America,Special character ,new line after city,"1st Floor , 135 Beaver Street ,  Waltham Massachusetts ,   , 02452"
4530,711013595,6th Floor,5901 Broken Sound Parkway,,Boca Raton,Florida,33487,United States of America,String repeated,String repeated - Country,"6th Floor , 5901 Broken Sound Parkway , Boca Raton , Florida ,   ,   , 33487"
59,716128761,9th Floor,540 Madison Avenue,,New York,New York,10022,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"9th Floor ,  , 540 Madison Avenue ,  , New York ,  , New York ,   , 10022"
691,716448461,12th Floor,510 Madison Avenue,,New York,New York,10022,United States of America,Special character , @ apply after Country ,"12th Floor , 510 Madison Avenue  , New York , New York ,   10022"
3009,713591636,Room 111,555 South 10th Street,,Lincoln,Nebraska,68508,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"Room 111 , 555 South 10th Street , Lincoln , Nebraska , 68508"
6153,710785681,2nd Floor,3300 Kings Montain Road,,Martinsville,Virginia,24112,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 3300 Kings Montain Road ,   , Martinsville , Virginia , 24112"
2181,715049195,Floor 56,152 West 57th Street,,New York,New York,10019,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Floor 56 , 152 West 57th Street , New York , New York , US , 10019"
700,715890658,12th Floor,535 Mission Street,,San Francisco,California,94105,United States of America,Special character , @ apply after Country ,"12th Floor , 535 Mission Street  , San Francisco , California ,   94105"
6113,714840563,2nd Floor,1755 Broadway,,New York,New York,10019,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"2nd Floor , New York , 1755 Broadway , New York ,   , 10019"
4416,716468594,6th Floor,200 State Street,,Boston,Massachusetts,02109,United States of America,String repeated,String repeated - Country,"6th Floor , 200 State Street , Boston , Massachusetts ,   ,   , 02109"
6163,716330151,2nd Floor,34 West 33rd Street,,New York,New York,10001,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 34 West 33rd Street ,   , New York , New York , 10001"
794,716032324,11th Floor,12 East 49th Street,,New York,New York,10017,United States of America,Special character ,$ apply after-Address line 2,"11th Floor , 12 East 49th Street ,  New York , New York ,   , 10017"
322,713353203,Building 1,2828 North Haskell Avenue,,Dallas,Texas,75204,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 1 ,  , 2828 North Haskell Avenue ,  , Dallas ,  , Texas ,   , 75204"
1090,110014647,15th Floor,410 Park Ave,,New York,New York,10022,United States of America,Special character ,% apply after Country ,"15th Floor , 410 Park Ave , New York , New York ,   10022"
3783,714568045,3rd Floor,42 West 39th Street,,New York,New York,10018,United States of America,String repeated,String repeated - Address Line 2,"3rd Floor , 42 West 39th Street , 42 West 39th Street , New York , New York ,   , 10018"
4469,714641754,6th Floor,330 5th Avenue,,New York,New York,10001,United States of America,String repeated,String repeated - Country,"6th Floor , 330 5th Avenue , New York , New York ,   ,   , 10001"
6839,710466785,3rd Floor,123 North Post Oak Lane,,Houston,Texas,77024,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"3rd Floor , 123 North Post Oak Lane , 77024 , Houston , Texas ,  "
